Log_ID,Date_of_Call,Client_ID,Client_Name,Interaction_Type,Outcome,Staff_Notes,Program_Participation,Lack_Companionship,Left_Out,Isolated,Mood_Tags,Topic_Tags,Barrier_Tags
LOG-0118,2025-05-18,GTSC49,Bertha Lagrange,6-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Somewhat Active,Sometimes,Hardly ever,Often,Withdrawn; Anxious,Health,Mobility; Financial
LOG-0019,2025-05-17,GTSC8,Ina Popescu,12-Month Check-in,No Answer,No answer.,,,,,,,
LOG-0173,2025-05-15,GTSC76,Frederick Moreau,6-Month Check-in,Discontinued,Withdrawn,,,,,,,
LOG-0054,2025-05-12,GTSC22,Arnold Kowalski,12-Month Check-in,Rescheduled,Rescheduled.,,,,,,,
LOG-0097,2025-05-03,GTSC40,Theodore Novak,3-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Somewhat Active,Hardly ever,Often,Often,Withdrawn; Anxious,Family; Programs,Transportation
LOG-0044,2025-05-02,GTSC19,Howard O'Brien,6-Month Check-in,Complete,Discussed program participation and current support needs.,Active,Hardly ever,Often,Hardly ever,Calm,Mood; Programs,Transportation
LOG-0088,2025-04-26,GTSC36,Marjorie Patel,3-Month Check-in,Complete,Discussed program participation and current support needs.,Somewhat Active,Often,Hardly ever,Sometimes,Tired,Health,Mobility
LOG-0066,2025-04-25,GTSC27,Ida Kaur,6-Month Check-in,Complete,Client shared updates about social activities and barriers.,Somewhat Active,Often,Sometimes,Often,Anxious,Social,Transportation; Mental Health
LOG-0197,2025-04-23,GTSC89,Theodore Kowalski,3-Month Check-in,Complete,Completed 3-month check-in and confirmed current support needs.,Active,Sometimes,Sometimes,Sometimes,Calm,Programs; Social,Transportation
LOG-0132,2025-04-23,GTSC55,Harvey Kowalski,6-Month Check-in,Rescheduled,Rescheduled.,,,,,,,
LOG-0158,2025-04-17,GTSC67,Bruce Patel,12-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Active,Hardly ever,Sometimes,Sometimes,Energetic,Social; Programs,Transportation
LOG-0154,2025-04-10,GTSC66,Chester Lagrange,6-Month Check-in,Complete,Client shared updates about social activities and barriers.,Somewhat Active,Often,Hardly ever,Often,Anxious,Social,Mental Health
LOG-0161,2025-04-09,GTSC68,Clifton Singh,12-Month Check-in,Complete,Client shared updates about social activities and barriers.,Active,Often,Sometimes,Often,Cheerful,Family,Mental Health
LOG-0096,2025-04-04,GTSC39,Ethel Fernandez,12-Month Check-in,Complete,Client shared updates about social activities and barriers.,Active,Hardly ever,Hardly ever,Hardly ever,Withdrawn,Health,Financial
LOG-0143,2025-04-01,GTSC62,Douglas Petrov,3-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Active,Hardly ever,Often,Often,Calm,Health; Social,Financial
LOG-0031,2025-04-01,GTSC13,Cora Picard,6-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Active,Sometimes,Sometimes,Hardly ever,Withdrawn,Health; Mood,Transportation; Language
LOG-0050,2025-03-31,GTSC21,Nathan Mensah,6-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Active,Hardly ever,Hardly ever,Often,Calm,Transport; Health,Financial; Language
LOG-0204,2025-03-29,GTSC91,Russell Nkemdirim,6-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Active,Sometimes,Sometimes,Sometimes,Calm,Programs; Social,Transportation
LOG-0150,2025-03-27,GTSC65,Sylvia Mensah,3-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Active,Sometimes,Often,Often,Withdrawn; Anxious,Programs,Mobility; Financial
LOG-0101,2025-03-27,GTSC41,Ethel Nkemdirim,6-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Not Active,Sometimes,Hardly ever,Sometimes,Anxious; Cheerful,Programs; Health,Mobility; Lives Alone
LOG-0138,2025-03-26,GTSC60,Roy Chen,3-Month Check-in,Complete,Client shared updates about social activities and barriers.,Not Active,Hardly ever,Sometimes,Sometimes,Anxious; Tired,Health,Mobility
LOG-0027,2025-03-26,GTSC12,Milton Picard,3-Month Check-in,Complete,Discussed program participation and current support needs.,Somewhat Active,Sometimes,Often,Sometimes,Withdrawn,Family; Mood,Language; Mobility
LOG-0171,2025-03-25,GTSC75,Arthur Huang,3-Month Check-in,Discontinued,Withdrawn,,,,,,,
LOG-0056,2025-03-13,GTSC23,Frances Khalil,6-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Active,Often,Often,Often,Withdrawn; Energetic,Health; Programs,Language
LOG-0078,2025-03-07,GTSC32,Hazel Magnusson,6-Month Check-in,Complete,Discussed program participation and current support needs.,Active,Hardly ever,Sometimes,Sometimes,Calm; Cheerful,Social; Family,Lives Alone; Language
LOG-0167,2025-03-05,GTSC72,Viola O'Brien,6-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Active,Sometimes,Hardly ever,Sometimes,Cheerful; Calm,Transport,Lives Alone; Transportation
LOG-0001,2025-03-03,GTSC1,Vernon Tremblay,3-Month Check-in,Complete,Client shared updates about social activities and barriers.,Somewhat Active,Hardly ever,Hardly ever,Sometimes,Tired,Health,Mobility; Transportation
LOG-0007,2025-02-27,GTSC3,Karl Yuen,6-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Not Active,Sometimes,Sometimes,Sometimes,Energetic,Programs,Transportation
LOG-0114,2025-02-26,GTSC48,Reginald Magnusson,3-Month Check-in,Complete,Discussed program participation and current support needs.,Active,Sometimes,Sometimes,Hardly ever,Cheerful; Withdrawn,Programs; Family,Mobility
LOG-0112,2025-02-26,GTSC47,Cora Andersen,6-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Somewhat Active,Often,Often,Sometimes,Anxious; Withdrawn,Family; Social,Lives Alone
LOG-0146,2025-02-19,GTSC63,Cora Nkemdirim,3-Month Check-in,Complete,Discussed program participation and current support needs.,Not Active,Often,Sometimes,Often,Withdrawn,Mood; Transport,Transportation; Mental Health
LOG-0117,2025-02-16,GTSC49,Bertha Lagrange,3-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Not Active,Often,Often,Hardly ever,Withdrawn,Programs,Transportation; Lives Alone
LOG-0192,2025-02-12,GTSC87,Lorraine Okonkwo,6-Month Check-in,Complete,Client shared updates about social activities and barriers.,Not Active,Hardly ever,Sometimes,Often,Energetic; Cheerful,Transport; Mood,Financial; Lives Alone
LOG-0172,2025-02-08,GTSC76,Frederick Moreau,3-Month Check-in,Complete,Discussed program participation and current support needs.,Active,Often,Often,Often,Tired,Transport; Health,Lives Alone; Mobility
LOG-0134,2025-02-01,GTSC58,Reginald Kovacs,6-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Somewhat Active,Sometimes,Hardly ever,Often,Tired; Withdrawn,Health; Social,Language; Transportation
LOG-0063,2025-01-30,GTSC26,Beatrice Bauer,6-Month Check-in,Complete,Client shared updates about social activities and barriers.,Active,Often,Sometimes,Sometimes,Withdrawn,Mood; Social,Financial; Mobility
LOG-0109,2025-01-27,GTSC46,Vera Bergström,6-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Active,Sometimes,Sometimes,Sometimes,Calm,Programs; Social,Transportation
LOG-0043,2025-01-27,GTSC19,Howard O'Brien,3-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Not Active,Sometimes,Often,Hardly ever,Cheerful,Family,Mental Health; Lives Alone
LOG-0065,2025-01-20,GTSC27,Ida Kaur,3-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Not Active,Sometimes,Hardly ever,Hardly ever,Withdrawn; Cheerful,Social; Health,Lives Alone
LOG-0073,2025-01-16,GTSC30,Velma Achebe,6-Month Check-in,Complete,Discussed program participation and current support needs.,Active,Hardly ever,Hardly ever,Sometimes,Cheerful; Tired,Mood; Social,Language; Mobility
LOG-0049,2025-01-06,GTSC21,Nathan Mensah,3-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Somewhat Active,Sometimes,Hardly ever,Often,Calm,Social; Family,Lives Alone; Financial
LOG-0153,2025-01-05,GTSC66,Chester Lagrange,3-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Active,Often,Often,Hardly ever,Anxious; Calm,Health; Mood,Language
LOG-0084,2024-12-30,GTSC34,Cecil Johansson,6-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Active,Sometimes,Sometimes,Sometimes,Calm,Programs; Social,Transportation
LOG-0030,2024-12-26,GTSC13,Cora Picard,3-Month Check-in,Complete,Client shared updates about social activities and barriers.,Somewhat Active,Often,Sometimes,Often,Cheerful,Programs,Financial
LOG-0100,2024-12-25,GTSC41,Ethel Nkemdirim,3-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Somewhat Active,Hardly ever,Hardly ever,Sometimes,Anxious; Cheerful,Social,Lives Alone
LOG-0203,2024-12-22,GTSC91,Russell Nkemdirim,3-Month Check-in,Complete,Discussed program participation and current support needs.,Active,Sometimes,Sometimes,Often,Calm; Cheerful,Family,Mobility
LOG-0035,2024-12-22,GTSC15,Raymond O'Brien,6-Month Check-in,Complete,Discussed program participation and current support needs.,Active,Sometimes,Hardly ever,Sometimes,Withdrawn,Social,Transportation; Mobility
LOG-0055,2024-12-17,GTSC23,Frances Khalil,3-Month Check-in,Complete,Completed 3-month check-in and confirmed current support needs.,Active,Sometimes,Sometimes,Sometimes,Calm,Programs; Social,Transportation
LOG-0077,2024-12-10,GTSC32,Hazel Magnusson,3-Month Check-in,Complete,Client shared updates about social activities and barriers.,Active,Sometimes,Often,Often,Energetic; Calm,Programs,Mental Health
LOG-0111,2024-12-09,GTSC47,Cora Andersen,3-Month Check-in,Complete,Discussed program participation and current support needs.,Somewhat Active,Sometimes,Often,Often,Tired,Social; Family,Mobility
LOG-0006,2024-12-09,GTSC3,Karl Yuen,3-Month Check-in,Complete,Completed 3-month check-in and confirmed current support needs.,Active,Sometimes,Sometimes,Sometimes,Calm,Programs; Social,Transportation
LOG-0166,2024-12-07,GTSC72,Viola O'Brien,3-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Somewhat Active,Hardly ever,Sometimes,Sometimes,Withdrawn; Cheerful,Programs; Health,Mobility
LOG-0041,2024-12-04,GTSC18,Sylvia Patel,6-Month Check-in,Complete,"Checked in on wellbeing, companionship, and attendance barriers.",Active,Hardly ever,Hardly ever,Sometimes,Energetic,Social,Transportation; Mental Health
LOG-0018,2024-11-24,GTSC8,Ina Popescu,6-Month Check-in,Complete,Discussed program participation and current support needs.,Somewhat Active,Sometimes,Sometimes,Hardly ever,Calm,Mood; Transport,Mobility
LOG-0053,2024-11-18,GTSC22,Arnold Kowalski,6-Month Check-in,Complete,Client shared updates about social activities and barriers.,Somewhat Active,Sometimes,Hardly ever,Hardly ever,Tired,Mood,Mobility; Lives Alone
LOG-0191,2024-11-13,GTSC87,Lorraine Okonkwo,3-Month Check-in,Complete,Client shared updates about social activities and barriers.,Not Active,Hardly ever,Often,Often,Energetic,Health; Programs,Transportation; Lives Alone
LOG-0170,2024-11-10,GTSC74,Alvin Patel,3-Month Check-in,Discontinued,Withdrawn,,,,,,,
LOG-0108,2024-11-04,GTSC46,Vera Bergström,3-Month Check-in,Complete,Client shared updates about social activities and barriers.,Not Active,Often,Sometimes,Hardly ever,Anxious,Family; Health,Language; Financial
LOG-0180,2024-10-31,GTSC82,Ernest Patel,3-Month Check-in,Discontinued,Withdrawn,,,,,,,
LOG-0131,2024-10-30,GTSC55,Harvey Kowalski,6-Month Check-in,No Answer,No answer.,,,,,,,
LOG-0133,2024-10-25,GTSC58,Reginald Kovacs,3-Month Check-in,Complete,Discussed program participation and current support needs.,Somewhat Active,Sometimes,Sometimes,Sometimes,Calm,Family,Lives Alone; Language
LOG-0062,2024-10-19,GTSC26,Beatrice Bauer,3-Month Check-in,Complete,Completed 3-month check-in and confirmed current support needs.,Active,Sometimes,Sometimes,Sometimes,Calm,Programs; Social,Transportation
LOG-0157,2024-10-15,GTSC67,Bruce Patel,6-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Somewhat Active,Often,Hardly ever,Often,Tired; Calm,Transport,Financial; Language
LOG-0072,2024-10-14,GTSC30,Velma Achebe,3-Month Check-in,Complete,Client shared updates about social activities and barriers.,Active,Often,Sometimes,Hardly ever,Cheerful; Withdrawn,Social,Lives Alone
LOG-0083,2024-10-05,GTSC34,Cecil Johansson,3-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Not Active,Often,Hardly ever,Hardly ever,Calm; Withdrawn,Programs; Mood,Language; Transportation
LOG-0160,2024-09-29,GTSC68,Clifton Singh,6-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Not Active,Sometimes,Sometimes,Sometimes,Anxious; Withdrawn,Family; Health,Language
LOG-0095,2024-09-29,GTSC39,Ethel Fernandez,6-Month Check-in,Complete,Client shared updates about social activities and barriers.,Not Active,Hardly ever,Often,Hardly ever,Calm; Energetic,Mood,Language
LOG-0034,2024-09-21,GTSC15,Raymond O'Brien,3-Month Check-in,Complete,Discussed program participation and current support needs.,Active,Hardly ever,Often,Often,Withdrawn; Cheerful,Programs; Transport,Mental Health
LOG-0214,2024-09-19,GTSC97,Irene Rashid,3-Month Check-in,Discontinued,On Hold,,,,,,,
LOG-0040,2024-09-02,GTSC18,Sylvia Patel,3-Month Check-in,Complete,Client shared updates about social activities and barriers.,Active,Hardly ever,Sometimes,Hardly ever,Anxious; Cheerful,Health; Transport,Financial
LOG-0017,2024-08-26,GTSC8,Ina Popescu,3-Month Check-in,Complete,Completed 3-month check-in and confirmed current support needs.,Active,Sometimes,Sometimes,Sometimes,Calm,Programs; Social,Transportation
LOG-0052,2024-08-17,GTSC22,Arnold Kowalski,3-Month Check-in,Complete,Discussed program participation and current support needs.,Active,Hardly ever,Often,Sometimes,Anxious,Family,Mobility; Mental Health
LOG-0130,2024-08-03,GTSC55,Harvey Kowalski,3-Month Check-in,Complete,Client reported wanting more social connection and regular participation.,Somewhat Active,Sometimes,Sometimes,Sometimes,Anxious,Social; Transport,Mental Health
LOG-0159,2024-07-10,GTSC68,Clifton Singh,3-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Active,Often,Sometimes,Hardly ever,Cheerful; Energetic,Transport; Social,Financial; Mental Health
LOG-0156,2024-07-02,GTSC67,Bruce Patel,3-Month Check-in,Complete,Reviewed participation progress and confirmed next support steps.,Somewhat Active,Hardly ever,Often,Sometimes,Energetic; Withdrawn,Programs,Mental Health; Lives Alone
LOG-0094,2024-06-21,GTSC39,Ethel Fernandez,3-Month Check-in,Complete,Discussed program participation and current support needs.,Active,Often,Sometimes,Often,Anxious,Social; Programs,Financial; Language
