Client_ID,Full_Name,Phone,Birth_Date,Age,Enrollment_Date,Status,Transportation,Referral_Source,File_Location,Reason_of_Discontinue,Referral_Reason,Accessibility_Needs,Hobbies,Preferences,3mo_Due_Date,6mo_Due_Date,12mo_Due_Date,Progress,Call_Schedule,Programs_Attending,Latest_Followup_Date,Latest_Followup_Type,Latest_Call_Outcome,Latest_Program_Participation,Latest_Lack_Companionship,Latest_Left_Out,Latest_Isolated,Latest_Conversation_Notes,Latest_Mood_Tags,Latest_Topic_Tags,Latest_Barrier_Tags,Next_Followup_Date,Followup_Method,Reminder_Notes,Followup_Scheduled,Contact_Attempt,Scheduled_DateTime,Channel,Next_Followup_Type,Age_Range,Gender,Pronouns,Identity_Tags,Receives_GIS_GAINS,Receives_Subsidy_Funding,Social_Activity_At_Intake,Intake_Notes,Key_Barriers
GTSC45,Ralph Nakamura,807-555-1090,1942-04-05,83,2026-01-25,Active,Independent,Clinician,,,Mobility Challenges,Hearing and/or vision impairments,Chess,,2026-04-25,2026-07-24,2027-01-25,<3 months,,Gentle Exercise Group; Chair Yoga,2026-05-04,3-Month Check-in,Complete,Active,Sometimes,Often,Often,Client shared updates about social activities and barriers.,Withdrawn,Social,Language,2026-07-24,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,6-Month Check-in,75–84,Male,He / Him,Settled immigrant (have lived in Canada more than 5 years),Yes,Yes,Yes,Ralph reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,
GTSC46,Vera Bergström,519-555-3184,1931-09-08,94,2024-07-27,Graduated,Paratransit,Social Worker,,,Post-discharge Support,Hearing and/or vision impairments,"Card Games, Bingo",,2024-10-25,2025-01-23,2025-07-27,,,Weekly Bingo,2025-08-05,12-Month Check-in,Complete,Somewhat Active,Sometimes,Sometimes,Hardly ever,Discussed program participation and current support needs.,Calm,Programs,Language; Lives Alone,,Phone Call,,No,0.0,,Call,Graduated,85+,Female,She / Her,Live Alone; A minority group,No,No,No,Vera reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation
GTSC47,Cora Andersen,807-555-8777,1943-09-15,82,2024-09-03,Active,Paratransit,Self-referral,,,Bereavement,Hearing and/or vision impairments,,Prefers afternoons,2024-12-02,2025-03-02,2025-09-03,12+ months,,Coffee Chat; Chair Yoga,2025-09-07,12-Month Check-in,No Answer,,,,,No answer.,,,,2025-09-03,Phone Call,Follow up on participation and barriers.,No,1.0,,Call,12-Month Check-in,75–84,Male,He / Him,,Yes,Yes,No,Cora reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation
GTSC48,Reginald Magnusson,905-555-8206,1946-08-21,79,2024-11-24,Graduated,Independent,Social Worker,,,Loneliness,Hearing and/or vision impairments,Swimming,Prefers Tuesdays,2025-02-22,2025-05-23,2025-11-24,,,Gentle Exercise Group; Chair Yoga,2025-11-21,12-Month Check-in,Complete,Active,Often,Often,Sometimes,Discussed program participation and current support needs.,Cheerful; Withdrawn,Health; Social,Mobility; Mental Health,,Phone Call,,No,0.0,,Call,Graduated,75–84,Female,She / Her,,No,Yes,No,Reginald reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,
GTSC49,Bertha Lagrange,519-555-3503,1932-03-05,94,2024-11-16,Graduated,Independent,Doctor/GP,,,Mobility Challenges,Language,Cooking,,2025-02-14,2025-05-15,2025-11-16,,,Community Cooking Group,2025-11-11,12-Month Check-in,Complete,Active,Sometimes,Often,Hardly ever,Client reported wanting more social connection and regular participation.,Withdrawn; Calm,Social; Mood,Transportation; Mental Health,,Phone Call,,No,0.0,,Call,Graduated,85+,Male,He / Him,Live Alone; Settled immigrant (have lived in Canada more than 5 years),Yes,No,Yes,Bertha reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Language
GTSC50,Arthur Nkemdirim,519-555-1320,1931-04-27,94,2025-05-29,Active,N/A — Remote Only,Family/Friend,,,Caregiver Burnout,,Volunteering,Prefers afternoons,2025-08-27,2025-11-25,2026-05-29,6+ months,,Chair Yoga; Community Lunch,2025-11-21,6-Month Check-in,Complete,Not Active,Often,Often,Often,Client reported wanting more social connection and regular participation.,Tired; Withdrawn,Family; Programs,Transportation; Lives Alone,2026-05-29,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,12-Month Check-in,85+,Female,She / Her,,No,Yes,No,Arthur reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Other; Physical Accessibility
GTSC51,Opal Rossi,705-555-4613,1957-07-18,68,2025-10-05,Active,Paratransit,Self-referral,,,Loneliness,Language,Cycling,Calls after 2 PM,2026-01-03,2026-04-03,2026-10-05,3+ months,,Coffee Chat; Gentle Exercise Group,2026-04-10,6-Month Check-in,Complete,Not Active,Sometimes,Often,Often,Client shared updates about social activities and barriers.,Anxious; Cheerful,Social; Health,Transportation; Lives Alone,2026-10-05,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,12-Month Check-in,65–74,Male,He / Him,A minority group,Yes,Yes,No,Opal reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation; Language
GTSC52,Ralph Mensah,807-555-3704,1951-11-26,74,2025-05-13,Active,Paratransit,Doctor/GP,,,Post-discharge Support,,Woodworking,,2025-08-11,2025-11-09,2026-05-13,6+ months,,Community Lunch; Gentle Exercise Group,2025-11-18,6-Month Check-in,Complete,Active,Hardly ever,Sometimes,Sometimes,Client shared updates about social activities and barriers.,Cheerful,Health,Language; Mental Health,2026-05-13,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,12-Month Check-in,65–74,Female,She / Her,Live Alone,No,No,No,Ralph reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation
GTSC53,Rose Achebe,647-555-8564,1930-02-21,96,2025-06-06,Active,Independent,Doctor/GP,,,Loneliness,Other,Cooking,Prefers mornings,2025-09-04,2025-12-03,2026-06-06,6+ months,,Community Cooking Group,2025-11-30,6-Month Check-in,Complete,Not Active,Often,Hardly ever,Often,Reviewed participation progress and confirmed next support steps.,Tired; Energetic,Programs; Social,Language,2026-06-06,Phone Call,Follow up on participation and barriers.,No,1.0,,Call,12-Month Check-in,85+,Male,He / Him,Settled immigrant (have lived in Canada more than 5 years),Yes,Yes,Yes,Rose reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,
GTSC54,Alice Novak,905-555-2341,1940-07-09,85,2025-05-30,Active,Paratransit,Doctor/GP,,,Bereavement,,Volunteering,Prefers mornings,2025-08-28,2025-11-26,2026-05-30,6+ months,,Community Lunch; Chair Yoga,2025-11-29,6-Month Check-in,Complete,Not Active,Sometimes,Sometimes,Often,Client shared updates about social activities and barriers.,Anxious; Cheerful,Mood,Transportation,2026-05-30,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,12-Month Check-in,85+,Female,She / Her,,No,Yes,No,Alice reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation
GTSC55,Harvey Kowalski,647-555-4266,1954-11-02,71,2024-04-25,Active,Independent,Hospital,,,Social Isolation,Hearing and/or vision impairments,Photography,Evenings preferred,2024-07-24,2024-10-22,2025-04-25,12+ months,,Gentle Exercise Group; Coffee Chat,2025-04-23,6-Month Check-in,Rescheduled,,,,,Rescheduled.,,,,2024-10-22,Phone Call,Follow up on participation and barriers.,No,2.0,,Call,6-Month Check-in,65–74,Male,He / Him,Live Alone,Yes,No,No,Harvey reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,
GTSC56,Roland Tremblay,905-555-7043,1948-04-15,77,2026-03-11,Active,Independent,Hospital,,,Post-discharge Support,,Chess,Prefers afternoons,2026-06-09,2026-09-07,2027-03-11,<3 months,,Chair Yoga; Community Lunch,,,,,,,,,,,,2026-06-10,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,Maintenance,75–84,Female,She / Her,A minority group,No,Yes,No,Roland reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,
GTSC57,Herbert Rashid,519-555-7498,1930-05-19,95,2026-02-16,Active,Independent,Doctor/GP,,,Post-discharge Support,Hearing and/or vision impairments,"Knitting, Walking",,2026-05-17,2026-08-15,2027-02-16,<3 months,,Walking Club,,,,,,,,,,,,2026-05-17,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,3-Month,85+,Male,He / Him,Settled immigrant (have lived in Canada more than 5 years),Yes,Yes,Yes,Herbert reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Physical Accessibility
GTSC58,Reginald Kovacs,705-555-1672,1957-11-20,68,2024-07-26,Graduated,Family Support,Hospital,,,Mobility Challenges,Physical Accessibility,Painting,,2024-10-24,2025-01-22,2025-07-26,,,Creative Painting Circle,2025-08-03,12-Month Check-in,Complete,Not Active,Sometimes,Sometimes,Hardly ever,Client reported wanting more social connection and regular participation.,Anxious; Tired,Transport,Transportation,,Phone Call,,No,0.0,,Call,Graduated,65–74,Female,She / Her,Live Alone,No,No,No,Reginald reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Caregiving/family responsibilities
GTSC59,Alma Mensah,416-555-8102,1930-07-27,95,2025-08-08,Active,Family Support,Social Worker,,,Financial Stress,Hearing and/or vision impairments,,No preference,2025-11-06,2026-02-04,2026-08-08,6+ months,,Gentle Exercise Group; Coffee Chat,2026-02-04,6-Month Check-in,Complete,Somewhat Active,Sometimes,Hardly ever,Sometimes,"Checked in on wellbeing, companionship, and attendance barriers.",Tired; Cheerful,Social; Mood,Transportation,2026-08-08,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,12-Month Check-in,85+,Male,He / Him,,Yes,Yes,No,Alma reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Caregiving/family responsibilities
GTSC60,Roy Chen,613-555-9817,1953-09-21,72,2024-12-26,Graduated,Paratransit,Community Worker,,,Mobility Challenges,Hearing and/or vision impairments,Cooking,Prefers mornings,2025-03-26,2025-06-24,2025-12-26,,,Community Cooking Group,2025-12-22,12-Month Check-in,Complete,Somewhat Active,Hardly ever,Sometimes,Hardly ever,Client shared updates about social activities and barriers.,Anxious; Calm,Programs; Health,Transportation; Mental Health,,Phone Call,,No,0.0,,Call,Graduated,65–74,Female,She / Her,,No,Yes,No,Roy reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation
GTSC61,Ernest Yuen,613-555-7209,1958-08-08,67,2025-07-13,Active,Family Support,Doctor/GP,,,Caregiver Burnout,Hearing and/or vision impairments,Chess,Evenings preferred,2025-10-11,2026-01-09,2026-07-13,6+ months,,Gentle Exercise Group; Coffee Chat,2026-01-04,6-Month Check-in,Complete,Somewhat Active,Hardly ever,Often,Hardly ever,"Checked in on wellbeing, companionship, and attendance barriers.",Anxious,Transport,Financial; Mental Health,2026-07-13,Phone Call,Follow up on participation and barriers.,No,1.0,,Call,12-Month Check-in,65–74,Male,He / Him,Live Alone; Settled immigrant (have lived in Canada more than 5 years); A minority group,Yes,No,Yes,Ernest reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Caregiving/family responsibilities
GTSC62,Douglas Petrov,613-555-5526,1955-05-11,70,2025-01-05,Graduated,Requires Accompaniment,Doctor/GP,,,Post-discharge Support,,Painting,Prefers mornings,2025-04-05,2025-07-04,2026-01-05,,,Creative Painting Circle,2026-01-06,12-Month Check-in,Complete,Active,Often,Often,Often,Client reported wanting more social connection and regular participation.,Cheerful,Transport,Mobility,,Phone Call,,No,0.0,,Call,Graduated,65–74,Female,She / Her,,No,Yes,No,Douglas reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Physical Accessibility
GTSC63,Cora Nkemdirim,807-555-8800,1945-09-25,80,2024-11-26,Graduated,Paratransit,Community Worker,,,Bereavement,,Painting,Prefers afternoons,2025-02-24,2025-05-25,2025-11-26,,,Creative Painting Circle,2025-11-28,12-Month Check-in,Complete,Somewhat Active,Often,Often,Sometimes,Discussed program participation and current support needs.,Tired; Energetic,Social; Mood,Transportation,,Phone Call,,No,0.0,,Call,Graduated,75–84,Male,He / Him,,Yes,Yes,No,Cora reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation
GTSC64,Gladys Park,613-555-7046,1952-04-10,73,2026-02-02,Active,Paratransit,Hospital,,,Post-discharge Support,Physical Accessibility,Dancing,,2026-05-03,2026-08-01,2027-02-02,<3 months,,Community Lunch; Gentle Exercise Group,2026-05-07,3-Month Check-in,No Answer,,,,,No answer.,,,,2026-05-03,Phone Call,Follow up on participation and barriers.,No,1.0,,Call,3-Month Check-in,65–74,Female,She / Her,Live Alone,No,No,No,Gladys reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation; Physical Accessibility
GTSC65,Sylvia Mensah,905-555-5118,1941-12-15,84,2024-12-27,Graduated,Independent,Doctor/GP,,,Bereavement,,Cooking,Calls before noon,2025-03-27,2025-06-25,2025-12-27,,,Community Cooking Group,2025-12-23,12-Month Check-in,Complete,Not Active,Sometimes,Sometimes,Often,Client shared updates about social activities and barriers.,Tired; Energetic,Family,Mental Health,,Phone Call,,No,0.0,,Call,Graduated,75–84,Male,He / Him,Settled immigrant (have lived in Canada more than 5 years),Yes,Yes,Yes,Sylvia reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,
GTSC66,Chester Lagrange,647-555-8933,1954-12-06,71,2024-10-07,Graduated,Family Support,Social Worker,,,Post-discharge Support,Hearing and/or vision impairments,"Knitting, Walking",Prefers mornings,2025-01-05,2025-04-05,2025-10-07,,,Walking Club,2025-10-16,12-Month Check-in,Complete,Not Active,Sometimes,Often,Often,Discussed program participation and current support needs.,Tired; Anxious,Mood,Mobility,,Phone Call,,No,0.0,,Call,Graduated,65–74,Female,She / Her,A minority group,No,Yes,No,Chester reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Caregiving/family responsibilities
GTSC67,Bruce Patel,807-555-9751,1941-03-10,85,2024-04-08,Graduated,Independent,Self-referral,,,Social Isolation,,Theatre,Prefers afternoons,2024-07-07,2024-10-05,2025-04-08,,,Chair Yoga; Coffee Chat,2025-04-17,12-Month Check-in,Complete,Active,Hardly ever,Sometimes,Sometimes,"Checked in on wellbeing, companionship, and attendance barriers.",Energetic,Social; Programs,Transportation,,Phone Call,,No,0.0,,Call,Graduated,85+,Male,He / Him,Live Alone,Yes,No,No,Bruce reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,
GTSC68,Clifton Singh,613-555-5658,1950-08-04,75,2024-04-06,Graduated,Paratransit,Community Worker,,,Caregiver Burnout,Hearing and/or vision impairments,Chess,Calls after 2 PM,2024-07-05,2024-10-03,2025-04-06,,,Gentle Exercise Group; Coffee Chat,2025-04-09,12-Month Check-in,Complete,Active,Often,Sometimes,Often,Client shared updates about social activities and barriers.,Cheerful,Family,Mental Health,,Phone Call,,No,0.0,,Call,Graduated,75–84,Female,She / Her,,No,Yes,No,Clifton reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation
GTSC69,Doris Khalil,416-555-1878,1933-02-13,93,2025-08-10,Active,Independent,Doctor/GP,,,Bereavement,Hearing and/or vision impairments,Painting,Prefers mornings,2025-11-08,2026-02-06,2026-08-10,6+ months,,Creative Painting Circle,2026-02-01,6-Month Check-in,Complete,Not Active,Hardly ever,Sometimes,Hardly ever,"Checked in on wellbeing, companionship, and attendance barriers.",Withdrawn,Mood,Transportation; Mobility,2026-08-10,Phone Call,Follow up on participation and barriers.,No,1.0,,Call,12-Month Check-in,85+,Male,He / Him,Settled immigrant (have lived in Canada more than 5 years),Yes,Yes,Yes,Doris reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,
GTSC70,Leonard Popescu,705-555-4697,1954-07-20,71,2025-11-25,Active,Requires Accompaniment,Family/Friend,,,Caregiver Burnout,Hearing and/or vision impairments,Yoga,,2026-02-23,2026-05-24,2026-11-25,3+ months,,Chair Yoga,2026-02-23,3-Month Check-in,No Answer,,,,,No answer.,,,,2026-02-23,Phone Call,Follow up on participation and barriers.,No,1.0,,Call,3-Month Check-in,65–74,Female,She / Her,Live Alone,No,No,No,Leonard reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Physical Accessibility
GTSC71,Patricia Kovacs,807-555-2625,1948-10-02,77,2025-12-09,Active,Independent,Social Worker,,,Loneliness,Hearing and/or vision impairments,,Calls before noon,2026-03-09,2026-06-07,2026-12-09,3+ months,,Gentle Exercise Group; Coffee Chat,2026-03-08,3-Month Check-in,Complete,Active,Hardly ever,Often,Often,Client shared updates about social activities and barriers.,Calm; Tired,Health; Mood,Transportation; Mobility,2026-06-07,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,6-Month Check-in,75–84,Male,He / Him,A minority group,Yes,Yes,No,Patricia reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Physical Accessibility
GTSC72,Viola O'Brien,416-555-7693,1935-09-03,90,2024-09-01,Graduated,Paratransit,Social Worker,,,Post-discharge Support,Language,Yoga,Calls after 2 PM,2024-11-30,2025-02-28,2025-09-01,,,Chair Yoga,2025-08-29,12-Month Check-in,Complete,Not Active,Sometimes,Often,Hardly ever,Discussed program participation and current support needs.,Tired,Transport,Mobility,,Phone Call,,No,0.0,,Call,Graduated,85+,Female,She / Her,,No,Yes,No,Viola reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation; Language
GTSC73,Reginald Deschamps,416-555-4824,1952-05-23,73,2025-07-02,Discontinued,Family Support,Clinician,,Withdrawn,Bereavement,,Dancing,Calls before noon,2025-09-30,2025-12-29,2026-07-02,,,Gentle Exercise Group; Chair Yoga,2025-10-01,3-Month Check-in,Discontinued,,,,,Withdrawn,,,,,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,Discontinued,65–74,Male,He / Him,Live Alone; Settled immigrant (have lived in Canada more than 5 years),Yes,No,Yes,Reginald reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Caregiving/family responsibilities
GTSC74,Alvin Patel,416-555-1977,1950-03-09,76,2024-08-17,Discontinued,Independent,Clinician,,Withdrawn,Loneliness,Hearing and/or vision impairments,"Card Games, Bingo",Calls before noon,2024-11-15,2025-02-13,2025-08-17,,,Weekly Bingo,2024-11-10,3-Month Check-in,Discontinued,,,,,Withdrawn,,,,,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,Discontinued,75–84,Female,She / Her,,No,Yes,No,Alvin reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,
GTSC75,Arthur Huang,613-555-9847,1939-12-13,86,2024-12-28,Discontinued,Paratransit,Community Worker,,Withdrawn,Social Isolation,,Dancing,,2025-03-28,2025-06-26,2025-12-28,,,Coffee Chat; Community Lunch,2025-03-25,3-Month Check-in,Discontinued,,,,,Withdrawn,,,,,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,Discontinued,85+,Male,He / Him,,Yes,Yes,No,Arthur reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation
GTSC76,Frederick Moreau,807-555-1339,1938-01-03,88,2024-11-14,Discontinued,Family Support,Hospital,,Withdrawn,Social Isolation,,Cycling,,2025-02-12,2025-05-13,2025-11-14,,,Community Lunch; Gentle Exercise Group,2025-05-15,6-Month Check-in,Discontinued,,,,,Withdrawn,,,,,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,Discontinued,85+,Female,She / Her,Live Alone; A minority group,No,No,No,Frederick reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Caregiving/family responsibilities
GTSC77,Harvey Santos,807-555-9056,1938-03-19,88,2025-06-14,Discontinued,Independent,Community Worker,,Withdrawn,Mobility Challenges,Language,Cooking,Prefers Tuesdays,2025-09-12,2025-12-11,2026-06-14,,,Community Cooking Group,2025-09-14,3-Month Check-in,Discontinued,,,,,Withdrawn,,,,,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,Discontinued,85+,Male,He / Him,Settled immigrant (have lived in Canada more than 5 years),Yes,Yes,Yes,Harvey reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Language
GTSC78,Roland Bellamy,807-555-9117,1957-03-11,69,2025-05-20,Discontinued,Family Support,Social Worker,,Withdrawn,Mobility Challenges,,"Card Games, Bingo",Calls before noon,2025-08-18,2025-11-16,2026-05-20,,,Weekly Bingo,2025-11-20,6-Month Check-in,Discontinued,,,,,Withdrawn,,,,,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,Discontinued,65–74,Female,She / Her,,No,Yes,No,Roland reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Caregiving/family responsibilities; Physical Accessibility
GTSC79,Bertha Fernandez,705-555-9431,1940-02-25,86,2025-05-12,Discontinued,Independent,Social Worker,,Withdrawn,Mental Health Support,Hearing and/or vision impairments,Dancing,Calls after 2 PM,2025-08-10,2025-11-08,2026-05-12,,,Community Lunch; Coffee Chat,2025-08-20,3-Month Check-in,Discontinued,,,,,Withdrawn,,,,,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,Discontinued,85+,Male,He / Him,Live Alone,Yes,No,No,Bertha reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,
GTSC80,Ethel Okonkwo,807-555-8242,1941-10-25,84,2025-08-17,Discontinued,Independent,Self-referral,,Withdrawn,Loneliness,,Yoga,Evenings preferred,2025-11-15,2026-02-13,2026-08-17,,,Chair Yoga,2025-11-21,3-Month Check-in,Discontinued,,,,,Withdrawn,,,,,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,Discontinued,75–84,Female,She / Her,,No,Yes,No,Ethel reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,
GTSC81,Clifton Nakamura,705-555-4920,1933-01-21,93,2025-12-08,Discontinued,Independent,Self-referral,,Withdrawn,Post-discharge Support,,Theatre,Call on weekdays only,2026-03-08,2026-06-06,2026-12-08,,,Coffee Chat; Gentle Exercise Group,2026-03-11,3-Month Check-in,Discontinued,,,,,Withdrawn,,,,,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,Discontinued,85+,Male,He / Him,Settled immigrant (have lived in Canada more than 5 years); A minority group,Yes,Yes,Yes,Clifton reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,
GTSC82,Ernest Patel,807-555-3522,1956-02-15,70,2024-07-23,Discontinued,Paratransit,Social Worker,,Withdrawn,Loneliness,Hearing and/or vision impairments,Dancing,Evenings preferred,2024-10-21,2025-01-19,2025-07-23,,,Coffee Chat; Chair Yoga,2024-10-31,3-Month Check-in,Discontinued,,,,,Withdrawn,,,,,Phone Call,Follow up on participation and barriers.,No,0.0,,Call,Discontinued,65–74,Female,She / Her,Live Alone,No,No,No,Ernest reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation
GTSC83,Marjorie O'Brien,647-555-9327,1944-09-05,81,2025-04-21,Graduated,Independent,Doctor/GP,,,Loneliness,Language,Cooking,,2025-07-20,2025-10-18,2026-04-21,,,Community Cooking Group,2026-04-28,12-Month Check-in,Complete,Somewhat Active,Sometimes,Sometimes,Hardly ever,Client completed 12-month programme. Transitioning to independent participation.,Energetic,Family,Financial; Mental Health,,Phone Call,,No,0.0,,Call,Graduated,75–84,Male,He / Him,,Yes,Yes,No,Marjorie reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Language
GTSC84,Lillian Thompson,613-555-9022,1939-12-10,86,2025-11-16,Active,Independent,Community Worker,,,Post-discharge Support,Language,Volunteering,Prefers Tuesdays,2026-02-14,2026-05-15,2026-11-16,,,Coffee Chat; Chair Yoga,2026-02-23,3-Month Check-in,No Answer,,,,,No answer.,,,,2026-02-14,Phone Call,Follow up on participation and barriers.,No,1.0,,Call,3-Month Check-in,85+,Female,She / Her,,No,Yes,No,Lillian reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Language
GTSC85,Sylvia Asante,705-555-4090,1947-07-15,78,2025-02-17,Graduated,Independent,Hospital,,,Mobility Challenges,Hearing and/or vision impairments,Dancing,Calls after 2 PM,2025-05-18,2025-08-16,2026-02-17,,,Chair Yoga; Gentle Exercise Group,2026-02-17,12-Month Check-in,Complete,Active,Sometimes,Sometimes,Often,Client completed 12-month programme. Transitioning to independent participation.,Anxious; Calm,Family; Social,Transportation; Mental Health,,Phone Call,,No,0.0,,Call,Graduated,75–84,Male,He / Him,Live Alone; Settled immigrant (have lived in Canada more than 5 years),Yes,No,Yes,Sylvia reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Physical Accessibility
GTSC86,Bertha Zukerman,519-555-3492,1945-12-26,80,2025-04-19,Graduated,Paratransit,Doctor/GP,,,Social Isolation,Hearing and/or vision impairments,"Knitting, Walking",Evenings preferred,2025-07-18,2025-10-16,2026-04-19,,,Walking Club,2026-04-18,12-Month Check-in,Complete,Not Active,Hardly ever,Sometimes,Sometimes,Client completed 12-month programme. Transitioning to independent participation.,Energetic; Anxious,Transport,Mobility,,Phone Call,,No,0.0,,Call,Graduated,75–84,Female,She / Her,A minority group,No,Yes,No,Bertha reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation
GTSC87,Lorraine Okonkwo,519-555-3529,1944-01-24,82,2024-08-19,Graduated,Independent,Community Worker,,,Bereavement,Hearing and/or vision impairments,Cooking,,2024-11-17,2025-02-15,2025-08-19,,,Community Cooking Group,2025-08-16,12-Month Check-in,Complete,Active,Sometimes,Hardly ever,Sometimes,Client completed 12-month programme. Transitioning to independent participation.,Withdrawn,Transport; Health,Mobility; Language,,Phone Call,,No,0.0,,Call,Graduated,75–84,Male,He / Him,,Yes,Yes,No,Lorraine reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,
GTSC88,Ina Park,705-555-9742,1950-02-28,76,2025-02-24,Graduated,Transit / TTC,Family/Friend,,,Chronic Condition Management,Language,Theatre,Calls after 2 PM,2025-05-25,2025-08-23,2026-02-24,,,Coffee Chat; Community Lunch,2026-02-23,12-Month Check-in,Complete,Somewhat Active,Hardly ever,Hardly ever,Often,Client completed 12-month programme. Transitioning to independent participation.,Calm; Withdrawn,Health,Mental Health,,Phone Call,,No,0.0,,Call,Graduated,75–84,Female,She / Her,Live Alone,No,No,No,Ina reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation; Language
GTSC89,Theodore Kowalski,647-555-2480,1937-11-22,88,2025-01-13,Graduated,Transit / TTC,Doctor/GP,,,Bereavement,,"Card Games, Bingo",No preference,2025-04-13,2025-07-12,2026-01-13,,,Weekly Bingo,2026-01-19,12-Month Check-in,Complete,Somewhat Active,Sometimes,Often,Hardly ever,Client completed 12-month programme. Transitioning to independent participation.,Tired,Social,Mobility,,Phone Call,,No,0.0,,Call,Graduated,85+,Male,He / Him,Settled immigrant (have lived in Canada more than 5 years),Yes,Yes,Yes,Theodore reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Transportation
GTSC90,Ina Kovacs,705-555-1919,1958-01-02,68,2025-02-20,Graduated,Family Support,Family/Friend,,,Mobility Challenges,Language,Photography,Prefers mornings,2025-05-21,2025-08-19,2026-02-20,,,Community Lunch; Gentle Exercise Group,2026-02-17,12-Month Check-in,Complete,Active,Hardly ever,Sometimes,Often,Client completed 12-month programme. Transitioning to independent participation.,Withdrawn,Transport,Language; Mental Health,,Phone Call,,No,0.0,,Call,Graduated,65–74,Female,She / Her,,No,Yes,No,Ina reported wanting more social connection and support with regular participation. Transportation or confidence may affect attendance.,Caregiving/family responsibilities; Language
